gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3773538438	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192443446/original.jpeg	https://www.inaturalist.org/photos/192443446					2022-04-30T21:02:34Z	Bruce Slater		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bruce Slater
3773531574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195794368/original.jpeg	https://www.inaturalist.org/photos/195794368					2022-05-07T06:01:24Z	jamesjarrett00		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamesjarrett00
3773528664	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195684674/original.jpeg	https://www.inaturalist.org/photos/195684674					2022-05-07T18:49:29Z	aussies2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aussies2
3773522380	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196781265/original.jpg	https://www.inaturalist.org/photos/196781265					2022-05-11T14:37:45Z	enilned87		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	enilned87
3773521944	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193849746/original.jpeg	https://www.inaturalist.org/photos/193849746					2022-05-02T18:52:36Z	kchmura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kchmura
3773521944	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193848251/original.jpeg	https://www.inaturalist.org/photos/193848251					2022-05-02T18:51:54Z	kchmura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kchmura
3773521944	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193850376/original.jpeg	https://www.inaturalist.org/photos/193850376					2022-05-02T18:52:40Z	kchmura		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kchmura
3773521605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193278625/original.jpg	https://www.inaturalist.org/photos/193278625					2022-05-02T01:33:13Z	kbunchne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kbunchne
3773515749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193221793/original.jpg	https://www.inaturalist.org/photos/193221793					2022-05-01T22:06:39Z	dbond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbond
3773515283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197065963/original.jpeg	https://www.inaturalist.org/photos/197065963					2022-05-07T19:34:40Z	rdegeer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdegeer
3773515283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197065964/original.jpeg	https://www.inaturalist.org/photos/197065964					2022-05-07T19:34:41Z	rdegeer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdegeer
3773515283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197065972/original.jpeg	https://www.inaturalist.org/photos/197065972					2022-05-07T19:34:42Z	rdegeer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdegeer
3773515283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197065967/original.jpeg	https://www.inaturalist.org/photos/197065967					2022-05-07T19:34:41Z	rdegeer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdegeer
3773515283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196121762/original.jpeg	https://www.inaturalist.org/photos/196121762					2022-05-07T19:34:40Z	rdegeer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdegeer
3773508568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193946354/original.jpeg	https://www.inaturalist.org/photos/193946354					2022-05-02T22:26:43Z	Matthew K		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew K
3773508568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193946278/original.jpeg	https://www.inaturalist.org/photos/193946278					2022-05-02T22:26:30Z	Matthew K		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew K
3773487626	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195411568/original.jpeg	https://www.inaturalist.org/photos/195411568					2022-05-06T19:32:43Z	ristak523		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ristak523
3773476187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195843127/original.jpeg	https://www.inaturalist.org/photos/195843127					2022-05-08T05:32:00Z	Alex		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alex
3773476187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195843086/original.jpeg	https://www.inaturalist.org/photos/195843086					2022-05-08T05:32:00Z	Alex		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alex
3773474714	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193998308/original.jpeg	https://www.inaturalist.org/photos/193998308					2022-05-02T22:16:44Z	Jill Peters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jill Peters
3773469066	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195494446/original.jpg	https://www.inaturalist.org/photos/195494446					2022-05-06T18:28:38Z	Levi smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Levi smith
3773463730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194163441/original.jpeg	https://www.inaturalist.org/photos/194163441					2022-05-02T01:23:47Z	Donna J. Parry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna J. Parry
3773463730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194163495/original.jpeg	https://www.inaturalist.org/photos/194163495					2022-05-02T01:23:34Z	Donna J. Parry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna J. Parry
3773463211	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196365099/original.jpeg	https://www.inaturalist.org/photos/196365099					2022-05-09T21:33:12Z	Matthew K		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew K
3773462946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195406533/original.jpeg	https://www.inaturalist.org/photos/195406533					2022-05-06T22:10:49Z	Michael Abbaticchio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Abbaticchio
3773444311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196886190/original.jpg	https://www.inaturalist.org/photos/196886190					2022-05-11T23:50:40Z	Eric the Squig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric the Squig
3773444311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196886164/original.jpg	https://www.inaturalist.org/photos/196886164					2022-05-11T23:50:40Z	Eric the Squig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric the Squig
3773444311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196886143/original.jpg	https://www.inaturalist.org/photos/196886143					2022-05-11T23:50:40Z	Eric the Squig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric the Squig
3773433921	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195029900/original.jpg	https://www.inaturalist.org/photos/195029900					2022-04-30T20:21:32Z	rob_calhoun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rob_calhoun
3773422240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196768339/original.jpg	https://www.inaturalist.org/photos/196768339					2022-05-10T22:14:37Z	Nathan Rider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Rider
3773422240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196768313/original.jpg	https://www.inaturalist.org/photos/196768313					2022-05-10T22:14:37Z	Nathan Rider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Rider
3773418606	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193750154/original.jpg	https://www.inaturalist.org/photos/193750154					2022-05-02T17:03:12Z	scrowe3399		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scrowe3399
3773411569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196306582/original.jpeg	https://www.inaturalist.org/photos/196306582					2022-05-09T19:15:18Z	Bethany Kistler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bethany Kistler
3773410015	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196790554/original.jpeg	https://www.inaturalist.org/photos/196790554					2022-05-11T18:55:11Z	Erika		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika
3773409059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196422474/original.jpeg	https://www.inaturalist.org/photos/196422474					2022-05-09T17:35:19Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
3773406510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195058524/original.jpeg	https://www.inaturalist.org/photos/195058524					2022-05-04T20:32:54Z	maraiah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maraiah
3773401743	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196168426/original.jpeg	https://www.inaturalist.org/photos/196168426					2022-05-09T03:05:10Z	Carla Cabrita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carla Cabrita
3773400342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/72194461/original.jpg	https://www.inaturalist.org/photos/72194461					2018-05-27T21:56:29Z	Peter Jessen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Jessen
3773390393	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193442373/original.jpg	https://www.inaturalist.org/photos/193442373					2022-04-30T17:18:20Z	Rick Farwell		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Rick Farwell
3773390393	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193442258/original.jpg	https://www.inaturalist.org/photos/193442258					2022-04-30T17:18:20Z	Rick Farwell		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Rick Farwell
3773381978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194166483/original.jpg	https://www.inaturalist.org/photos/194166483					2022-05-03T00:44:06Z	Cat Chang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cat Chang
3773381201	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194507800/original.jpg	https://www.inaturalist.org/photos/194507800					2022-04-01T23:12:09Z	gilbertj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gilbertj
3773363157	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196865304/original.jpeg	https://www.inaturalist.org/photos/196865304					2022-05-10T18:11:31Z	goltzene		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	goltzene
3773361089	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196593334/original.jpg	https://www.inaturalist.org/photos/196593334					2022-05-10T16:22:09Z	Erin Talmage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erin Talmage
3773360409	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195807845/original.jpg	https://www.inaturalist.org/photos/195807845					2022-05-03T13:16:41Z	ihunta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ihunta
3773347700	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194011123/original.jpg	https://www.inaturalist.org/photos/194011123					2022-05-02T20:11:47Z	Jann Vendetti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jann Vendetti
3773341939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192975723/original.jpeg	https://www.inaturalist.org/photos/192975723					2022-04-30T19:15:16Z	laddercorn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laddercorn
3773341939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192975789/original.jpeg	https://www.inaturalist.org/photos/192975789					2022-04-30T19:15:07Z	laddercorn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laddercorn
3773338650	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194788714/original.jpeg	https://www.inaturalist.org/photos/194788714					2022-05-04T21:10:45Z	kybrady9		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kybrady9
3773336472	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194599062/original.jpg	https://www.inaturalist.org/photos/194599062					2022-04-29T23:11:06Z	Chris Brown		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Brown
3773334270	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195658150/original.jpg	https://www.inaturalist.org/photos/195658150					2022-05-07T16:44:01Z	Alex Goodfriend		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alex Goodfriend
3773334270	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195658182/original.jpg	https://www.inaturalist.org/photos/195658182					2022-05-07T16:44:01Z	Alex Goodfriend		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alex Goodfriend
3773333553	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194669451/original.jpeg	https://www.inaturalist.org/photos/194669451					2022-05-04T20:42:07Z	Veveris		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veveris
3773333397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194497736/original.jpeg	https://www.inaturalist.org/photos/194497736					2022-05-04T00:19:53Z	Eric Brunschwiler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Brunschwiler
3773328916	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195108417/original.jpeg	https://www.inaturalist.org/photos/195108417					2022-05-02T23:21:28Z	Alexis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alexis
3773326811	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196665150/original.jpg	https://www.inaturalist.org/photos/196665150					2022-05-10T19:58:12Z	Sam Darmstadt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Darmstadt
3773326811	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196665134/original.jpg	https://www.inaturalist.org/photos/196665134					2022-05-10T19:58:12Z	Sam Darmstadt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Darmstadt
3773325044	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191972916/original.jpg	https://www.inaturalist.org/photos/191972916					2022-04-29T19:30:11Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
3773325044	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191972837/original.jpg	https://www.inaturalist.org/photos/191972837					2022-04-29T19:30:11Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
3773324710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191551848/original.jpg	https://www.inaturalist.org/photos/191551848					2022-04-28T17:38:08Z	EarthTender		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	EarthTender
3773324710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191551898/original.jpg	https://www.inaturalist.org/photos/191551898					2022-04-28T17:38:08Z	EarthTender		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	EarthTender
3773316031	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196552566/original.jpg	https://www.inaturalist.org/photos/196552566					2022-05-10T18:37:01Z	Bethany Kistler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bethany Kistler
3773316031	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196551644/original.jpg	https://www.inaturalist.org/photos/196551644					2022-05-10T18:34:24Z	Bethany Kistler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bethany Kistler
3773316031	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196552576/original.jpg	https://www.inaturalist.org/photos/196552576					2022-05-10T18:36:43Z	Bethany Kistler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bethany Kistler
3773298756	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/196392837/original.jpeg	https://www.inaturalist.org/photos/196392837					2022-05-09T17:03:59Z	Paul Roots		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Paul Roots
3773297296	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194394097/original.jpg	https://www.inaturalist.org/photos/194394097					2022-05-03T17:15:00Z	Nicholas Meeks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Meeks
