gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3109051753	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122801775/original.jpg	https://www.inaturalist.org/photos/122801775					2021-04-24T20:46:35Z	mssjordan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mssjordan
3109045285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123443172/original.jpg	https://www.inaturalist.org/photos/123443172					2021-04-27T16:43:13Z	Joseph McPhail		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Joseph McPhail
3109044728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122777073/original.jpg	https://www.inaturalist.org/photos/122777073					2021-04-24T18:54:51Z	danbachalis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbachalis
3109044728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122777161/original.jpg	https://www.inaturalist.org/photos/122777161					2021-04-24T18:54:51Z	danbachalis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbachalis
3109044728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122777103/original.jpg	https://www.inaturalist.org/photos/122777103					2021-04-24T18:54:51Z	danbachalis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbachalis
3109044728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122777034/original.jpg	https://www.inaturalist.org/photos/122777034					2021-04-24T18:54:51Z	danbachalis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbachalis
3109044728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122777139/original.jpg	https://www.inaturalist.org/photos/122777139					2021-04-24T18:54:51Z	danbachalis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbachalis
3109022293	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123506461/original.jpeg	https://www.inaturalist.org/photos/123506461					2021-04-28T00:18:41Z	Collin Shelts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Collin Shelts
3109021213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123318048/original.jpeg	https://www.inaturalist.org/photos/123318048					2021-04-26T23:45:45Z	Val		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Val
3109020120	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123247063/original.jpg	https://www.inaturalist.org/photos/123247063					2021-04-26T19:06:03Z	Emily Buehrle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Buehrle
3109018291	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123531306/original.jpg	https://www.inaturalist.org/photos/123531306					2021-04-27T18:22:31Z	harrier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	harrier
3108993085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123217183/original.jpg	https://www.inaturalist.org/photos/123217183					2021-04-08T20:41:43Z	seahound		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seahound
3108993085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123217542/original.jpg	https://www.inaturalist.org/photos/123217542					2021-04-08T20:51:27Z	seahound		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seahound
3108988211	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123374476/original.jpg	https://www.inaturalist.org/photos/123374476					2021-04-27T10:35:06Z	argoodma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	argoodma
3108987224	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123464078/original.jpg	https://www.inaturalist.org/photos/123464078					2021-04-27T15:15:06Z	cearredondo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cearredondo
3097418562	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122290534/original.jpeg	https://www.inaturalist.org/photos/122290534					2021-04-22T03:37:42Z	embrenhar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	embrenhar
3097355556	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122286559/original.jpeg	https://www.inaturalist.org/photos/122286559					2021-04-21T00:59:52Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3097355556	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122286551/original.jpeg	https://www.inaturalist.org/photos/122286551					2021-04-21T00:59:52Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3097354383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122102922/original.jpg	https://www.inaturalist.org/photos/122102922					2021-03-30T21:00:00Z	Jorge De Los Santos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge De Los Santos
3097354383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122102944/original.jpg	https://www.inaturalist.org/photos/122102944					2021-03-30T21:00:00Z	Jorge De Los Santos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge De Los Santos
3097354383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122102959/original.jpg	https://www.inaturalist.org/photos/122102959					2021-03-30T21:00:00Z	Jorge De Los Santos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge De Los Santos
3097341321	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121952147/original.jpeg	https://www.inaturalist.org/photos/121952147					2021-04-16T20:58:17Z	JHere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	JHere
3097328658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122382146/original.jpeg	https://www.inaturalist.org/photos/122382146					2021-04-21T02:20:01Z	Lynn Michael		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lynn Michael
3097328658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122382111/original.jpeg	https://www.inaturalist.org/photos/122382111					2021-04-21T02:20:03Z	Lynn Michael		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lynn Michael
3097325544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122264100/original.jpeg	https://www.inaturalist.org/photos/122264100					2021-04-21T19:26:35Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
3097325544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122264106/original.jpeg	https://www.inaturalist.org/photos/122264106					2021-04-21T19:26:59Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
3097315022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121620684/original.jpg	https://www.inaturalist.org/photos/121620684					2021-04-18T14:13:39Z	jenlt26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jenlt26
3097310892	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121444508/original.jpg	https://www.inaturalist.org/photos/121444508					2021-04-17T15:23:04Z	axicus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	axicus
3097307085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121980698/original.jpeg	https://www.inaturalist.org/photos/121980698					2021-04-19T01:44:19Z	pulliam-a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pulliam-a
3097297946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121516331/original.jpeg	https://www.inaturalist.org/photos/121516331					2021-04-17T14:02:51Z	Joe Girgente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Girgente
3097288684	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121182376/original.jpg	https://www.inaturalist.org/photos/121182376					2021-04-15T14:06:34Z	mefisher		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	mefisher
3097288684	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121182416/original.jpg	https://www.inaturalist.org/photos/121182416					2021-04-15T14:10:00Z	mefisher		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	mefisher
3097285068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121658985/original.jpg	https://www.inaturalist.org/photos/121658985					2021-04-18T21:21:51Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097285068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121658953/original.jpg	https://www.inaturalist.org/photos/121658953					2021-04-18T21:21:51Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097285068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121658901/original.jpg	https://www.inaturalist.org/photos/121658901					2021-04-18T21:21:51Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097280696	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121200415/original.jpg	https://www.inaturalist.org/photos/121200415					2021-04-16T21:16:35Z	adams_z_9		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	adams_z_9
3097279978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121581477/original.jpeg	https://www.inaturalist.org/photos/121581477					2021-04-18T19:00:45Z	tl2380		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tl2380
3097274930	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121552632/original.jpg	https://www.inaturalist.org/photos/121552632					2021-04-18T17:52:18Z	djweyer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	djweyer
3097274930	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121553061/original.jpg	https://www.inaturalist.org/photos/121553061					2021-04-18T17:52:34Z	djweyer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	djweyer
3097259202	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121840456/original.jpeg	https://www.inaturalist.org/photos/121840456					2021-04-19T19:54:44Z	hb2000		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hb2000
3097259202	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121840674/original.jpeg	https://www.inaturalist.org/photos/121840674					2021-04-19T19:54:24Z	hb2000		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hb2000
3097259202	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121840952/original.jpeg	https://www.inaturalist.org/photos/121840952					2021-04-19T19:54:37Z	hb2000		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hb2000
3097257879	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121456379/original.jpeg	https://www.inaturalist.org/photos/121456379					2020-03-19T20:54:59Z	cerg10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cerg10
3097252416	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78737938/original.jpg	https://www.inaturalist.org/photos/78737938					2020-06-07T23:32:15Z	Katie Ruth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Katie Ruth
3097225489	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122118789/original.jpg	https://www.inaturalist.org/photos/122118789					2021-04-21T01:15:15Z	daniellehynes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daniellehynes
3097177306	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/9044936/original.jpg	https://www.inaturalist.org/photos/9044936					2017-07-12T21:12:46Z	Tony Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tony Palmer
3097177306	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/9044927/original.jpg	https://www.inaturalist.org/photos/9044927					2017-07-12T21:12:46Z	Tony Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tony Palmer
3097171260	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121894082/original.jpg	https://www.inaturalist.org/photos/121894082					2021-04-19T20:43:05Z	cpar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cpar
3097171260	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121894103/original.jpg	https://www.inaturalist.org/photos/121894103					2021-04-19T20:43:26Z	cpar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cpar
3097161849	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121411979/original.jpg	https://www.inaturalist.org/photos/121411979					2021-04-17T19:48:38Z	Gabriel Diggs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Diggs
3097161849	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121412036/original.jpg	https://www.inaturalist.org/photos/121412036					2021-04-17T19:48:38Z	Gabriel Diggs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Diggs
3097147001	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121593674/original.jpg	https://www.inaturalist.org/photos/121593674					2021-04-18T17:54:45Z	Michelle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle
3097129383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121997479/original.jpeg	https://www.inaturalist.org/photos/121997479					2021-04-18T18:57:37Z	Jared Gorrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jared Gorrell
3097126319	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122008517/original.jpg	https://www.inaturalist.org/photos/122008517					2021-04-19T23:37:42Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097126319	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122008105/original.jpg	https://www.inaturalist.org/photos/122008105					2021-04-19T23:37:42Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097126319	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122008542/original.jpg	https://www.inaturalist.org/photos/122008542					2021-04-19T23:37:42Z	ygg_huur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ygg_huur
3097083731	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121254515/original.jpeg	https://www.inaturalist.org/photos/121254515					2021-04-17T02:39:50Z	Hannah Girgente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hannah Girgente
3097083731	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121254489/original.jpeg	https://www.inaturalist.org/photos/121254489					2021-04-17T02:38:42Z	Hannah Girgente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hannah Girgente
3097078354	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/50170659/original.jpg	https://www.inaturalist.org/photos/50170659					2019-09-03T00:05:57Z	Liam Wolff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liam Wolff
3097076269	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121930869/original.jpg	https://www.inaturalist.org/photos/121930869					2021-04-20T12:23:00Z	danaoltman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danaoltman
3097076269	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121930817/original.jpg	https://www.inaturalist.org/photos/121930817					2021-04-20T12:23:00Z	danaoltman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danaoltman
3097074188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121857056/original.jpeg	https://www.inaturalist.org/photos/121857056					2021-04-19T14:55:44Z	brookemorgansnaps		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	brookemorgansnaps
3097063881	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121401274/original.jpg	https://www.inaturalist.org/photos/121401274					2021-04-17T21:02:44Z	Houston Chandler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Houston Chandler
3097054550	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/119936398/original.jpg	https://www.inaturalist.org/photos/119936398					2021-04-10T01:29:31Z	John Garrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Garrett
3097054550	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/119936411/original.jpg	https://www.inaturalist.org/photos/119936411					2021-04-10T01:29:31Z	John Garrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Garrett
3097052644	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/121184468/original.jpg	https://www.inaturalist.org/photos/121184468					2021-04-16T16:57:58Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
